Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
1982,Peabody Energy,BTU,3607500000,21.93,United States
1983,Amdocs,DOX,3602350000,85.05,United States
1984,Japan Real Estate Investment,8952.T,3600390000,3543.51,Japan
1985,Qiagen,QGEN,3599630000,42.95,Netherlands
1986,TAL Education Group,TAL,3598420000,12.8,China
1987,Fortune REIT,0778.HK,3596320000,0.506332,Hong Kong
1988,Sitio Royalties,STR,3595270000,23.28,United States
1989,MatsukiyoCocokara,3088.T,3585850000,14.6622,Japan
1990,Celcomdigi,6947.KL,3583840000,0.865709,Malaysia
1991,Iren,IRE.MI,3583700000,1.97418,Italy
1992,Shenzhen Inovance,300124.SZ,3581400000,8.83535,China
1993,Eldorado Gold,EGO,3580510000,14.94,Canada
1994,RSA Insurance Group,RSAB.L,3579680000,1.39794,United Kingdom
1995,CAE,CAE,3571440000,20.6,Canada
1996,Spotify,SPOT,3571310000,298.05,Sweden
1997,Kite Realty,KRG,3570570000,21.57,United States
1998,PennyMac,PFSI,3570380000,92.1,United States
1999,Cadence Design Systems,CDNS,3567600000,284.04,United States
2000,Hyatt Hotels,H,3567000000,150.4,United States
2001,Autohome,ATHM,3561280000,27.01,China
2002,Palantir,PLTR,3560970000,21.4,United States
2003,Independence Realty Trust,IRT,3559100000,16.62,United States
2004,Entain,ENT.L,3555110000,9.83,Isle of Man
2005,Hudson Pacific Properties,HPP,3551350000,5.22,United States
2006,Saudi Kayan Petrochemical Company,2350.SR,3546700000,2.46037,Saudi Arabia
2007,BeiGene,BGNE,3537330000,160.56,China
2008,Tikehau Capital,TKO.PA,3526570000,23.6148,France
2009,Coca-Cola HBC,CCH.L,3523160000,33.4755,Switzerland
2010,LIC Housing Finance,LICHSGFIN.NS,3520030000,7.46878,India
2011,TOTO,5332.T,3519920000,26.8738,Japan
2012,Weibo,WB,3517620000,9.82,China
2013,First International Bank of Israel,FIBI.TA,3512780000,40.4989,Israel
2014,Ivanhoe Mines,IVN.TO,3511400000,14.4926,Canada
2015,Aboitiz Power,ABZPY,3510850000,13.37,Philippines
2016,W. W. Grainger,GWW,3509000000,945.89,United States
2017,Sherwin-Williams,SHW,3503700000,318.75,United States
2018,Caisse Régionale de Crédit Agricole Mutuel Alpes Provence,CRAP.PA,3502710000,82.9586,France
2019,Hisense Visual Technology,600060.SS,3502390000,3.82953,China
2020,mBank,MBK.WA,3499360000,174.195,Poland
2021,Gates Industrial Corp,GTES,3495400000,16.46,United States
2022,Pilgrim's Pride,PPC,3494380000,36.55,United States
2023,Adyen,ADYEN.AS,3493230000,1307.15,Netherlands
2024,Kuala Lumpur Kepong,2445.KL,3492860000,4.88176,Malaysia
2025,CCL Industries,CCL-B.TO,3492050000,52.7244,Canada
2026,Imerys,NK.PA,3490660000,37.8268,France
2027,Nisshin Seifun Group,2002.T,3484440000,13.3237,Japan
2028,Huntsman Corporation,HUN,3478000000,25.34,United States
2029,Bajaj Auto,BAJAJ-AUTO.NS,3474180000,104.009,India
2030,Chow Tai Fook,1929.HK,3472020000,1.34255,Hong Kong
2031,Marks &amp; Spencer,MKS.L,3471970000,3.26624,United Kingdom
2032,EPAM Systems,EPAM,3471470000,249.54,United States
2033,Portland General Electric,POR,3459000000,44.43,United States
2034,Piramal Enterprises,PEL.NS,3457600000,11.1316,India
2035,Network18,NETWORK18.NS,3457360000,0.958842,India
2036,Dream Industrial REIT,DIR-UN.TO,3455570000,9.32659,Canada
2037,Li Ning Company,2331.HK,3452830000,2.72345,China
2038,St. Galler Kantonalbank,SGKN.SW,3452500000,507.34,Switzerland
2039,STAG Industrial,STAG,3445810000,35.45,United States
2040,Millicom,TIGO,3445000000,21.35,Luxembourg
2041,China Lesso Group,2128.HK,3439310000,0.474366,China
2042,Berner Kantonalbank,BEKN.SW,3434400000,276.231,Switzerland
2043,Dun &amp; Bradstreet,DNB,3431600000,10.21,United States
2044,Entegris,ENTG,3430170000,132.7,United States
2045,Orange Polska,OPL.WA,3429650000,2.01432,Poland
2046,Fastenal,FAST,3429200000,66.41,United States
2047,Ameris Bancorp,ABCB,3426750000,49.5,United States
2048,Simmons First National,SFNC,3426490000,17.83,United States
2049,Yamaha,7951.T,3425930000,21.4809,Japan
2050,SIG Combibloc,SIGN.SW,3424100000,20.5798,Switzerland
2051,Endeavour Mining,EDV.TO,3422600000,21.1233,United Kingdom
2052,MEG Energy,MEG.TO,3419390000,23.0177,Canada
2053,Southwest Gas,SWX,3414700000,76.29,United States
2054,Global Power Synergy,GPSC.BK,3414430000,1.36893,Thailand
2055,FAW Car,000800.SZ,3414400000,1.27328,China
2056,Unity Software,U,3414380000,25.32,United States
2057,Discovery Limited,DSY.JO,3412040000,6.32053,South Africa
2058,Allete,ALE,3406600000,63.1,United States
2059,HKR International,0480.HK,3398900000,0.16622,Hong Kong
2060,easyJet,EZJ.L,3398200000,6.38237,United Kingdom
2061,Jabal Omar Development,4250.SR,3396860000,7.48519,Saudi Arabia
2062,Aurobindo Pharma,AUROPHARMA.NS,3395510000,13.4759,India
2063,Ferrari,RACE,3394830000,401,Italy
2064,Airports of Thailand,AOT.BK,3392310000,1.78233,Thailand
2065,Jerónimo Martins,JEM.F,3390820000,21.2049,Portugal
2066,Banc of California,BANC,3390770000,14.84,United States
2067,Colruyt,COLR.BR,3390390000,45.2501,Belgium
2068,Spire Energy,SR,3390300000,61.81,United States
2069,AGL Energy,AGL.AX,3388630000,6.6063,Australia
2070,Türk Telekom,TTKOM.IS,3387210000,1.26723,Turkey
2071,Northland Power,NPI.TO,3385950000,15.7022,Canada
2072,MDC Holdings,MDC,3377880000,62.98,United States
2073,National Shipping Company of Saudi Arabia (Bahri),4030.SR,3375340000,7.40513,Saudi Arabia
2074,Atos,ATO.PA,3374520000,2.20979,France
2075,DXC Technology,DXC,3366000000,19.7,United States
2076,CACI,CACI,3365360000,421.01,United States
2077,Swedish Orphan Biovitrum,SOBI.ST,3362400000,25.8549,Sweden
2078,Surgery Partners,SGRY,3361900000,27.77,United States
2079,Chipotle Mexican Grill,CMG,3361330000,3193.68,United States
2080,TPG Capital,TPG,3361130000,45,United States
2081,NICE,NICE,3354500000,223.43,Israel
2082,KLCC Property Holdings,5235SS.KL,3351000000,1.58995,Malaysia
2083,Asbury Automotive Group,ABG,3346900000,219.3,United States
2084,Tilray,TLRY,3343040000,1.98,Canada
2085,Sinch,SINCH.ST,3342820000,1.95385,Sweden
2086,Wing Tai Properties,0369.HK,3342030000,0.283853,Hong Kong
2087,Eutelsat,ETL.PA,3338770000,4.03873,France
2088,Vicat S.A.,VCT.PA,3336510000,38.4077,France
2089,Signify,LIGHT.AS,3334950000,28.8973,Netherlands
2090,Coca-Cola Bottlers Japan,2579.T,3334620000,14.3422,Japan
2091,Zurich Airport,FHZN.SW,3334610000,207.338,Switzerland
2092,DSME (Daewoo Shipbuilding),042660.KS,3333640000,23.6913,South Korea
2093,Berry Global,BERY,3328000000,60.95,United States
2094,Pentair,PNR,3327200000,83.02,United Kingdom
2095,Boubyan Bank,BOUBYAN.KW,3325860000,1923.95,Kuwait
2096,Apple Hospitality REIT,APLE,3323980000,14.86,United States
2097,Ibiden,4062.T,3321510000,36.8577,Japan
2098,Enovis,ENOV,3310840000,52.24,United States
2099,Vestas Wind Systems,VWS.CO,3306890000,27.0065,Denmark
2100,Black Hills,BKH,3305800000,56.74,United States
2101,National Fuel Gas,NFG,3303470000,55.78,United States
2102,Barry Callebaut,BARN.SW,3299290000,1689.3,Switzerland
2103,Universal Music Group,UMG.AS,3297950000,31.447,Netherlands
2104,Hiscox,HSX.L,3296700000,14.386,Bermuda
2105,Choice Properties REIT,CHP-UN.TO,3291090000,9.49418,Canada
2106,TMX Group,X.TO,3289480000,26.8577,Canada
2107,Grupo Aeroportuario del Sureste,ASR,3284880000,336.6,Mexico
2108,Fleetcor,FLT,3282360000,303.26,United States
2109,Morguard,MRC.TO,3280480000,80.2961,Canada
2110,New India Assurance,NIACL.NS,3279410000,2.65779,India
2111,Kellogg's,K,3278000000,61.64,United States
2112,TAG Immobilien,TEG.F,3277490000,14.8144,Germany
2113,Hotai Motor,2207.TW,3273520000,19.08,Taiwan
2114,Rumo,RAIL3.SA,3272050000,4.09315,Brazil
2115,Kikkoman,2801.T,3268790000,12.2568,Japan
2116,Sunway,5211.KL,3265760000,0.753801,Malaysia
2117,Lundbeck,HLUN-B.CO,3264920000,4.93124,Denmark
2118,Boardwalk Real Estate Investment Trust,BEI-UN.TO,3263090000,53.2636,Canada
2119,Burgan Bank,BURG.KW,3262610000,585.976,Kuwait
2120,United Community Bank,UCBI,3261520000,26.28,United States
2121,Dentsply Sirona,XRAY,3258000000,28.25,United States
2122,HELLENiQ ENERGY,ELPE.AT,3257480000,9.02098,Greece
2123,Qatar Gas Transport Company,QGTS.QA,3257120000,1.08516,Qatar
2124,Tech Mahindra,TECHM.NS,3256390000,15.4907,India
2125,Arbor Realty Trust,ABR,3254610000,13.46,United States
2126,National Industrialization Company (Saudi Arabia),2060.SR,3254100000,3.6025,Saudi Arabia
2127,Harley-Davidson,HOG,3252290000,35.7,United States
2128,Middleby,MIDD,3249890000,141.83,United States
2129,Essential Properties Realty Trust,EPRT,3247560000,27.27,United States
2130,Brown Forman,BF-A,3245000000,48.67,United States
2131,Indus Towers,INDUSTOWER.NS,3243430000,4.0535,India
2132,MTU Aero Engines,MTX.DE,3242680000,246.876,Germany
2133,Frasers Logistics &amp; Industrial Trust,BUOU.SI,3237190000,0.745806,Singapore
2134,Sunny Optical,2382.HK,3237080000,5.31904,China
2135,Davide Campari-Milano,CPR.MI,3235820000,10.8445,Italy
2136,GLP J-REIT,3281.T,3232840000,845.786,Japan
2137,First Interstate BancSystem,FIBK,3227500000,27.65,United States
2138,Becle,CUERVO.MX,3226540000,2.05119,Mexico
2139,BRF,BRFS,3225160000,3.36,Brazil
2140,Shimadzu,7701.T,3223960000,28.1993,Japan
2141,Meitetsu,9048.T,3222810000,13.23,Japan
2142,Nelnet,NNI,3221910000,96.32,United States
2143,JD Sports Fashion,JD.L,3218500000,1.48676,United Kingdom
2144,Broadstone Net Lease,BNL,3217700000,15.18,United States
2145,Dr. Reddy's,RDY,3217470000,71.34,India
2146,Indian Overseas Bank,IOB.NS,3215170000,0.747897,India
2147,OneMain Financial,OMF,3214000000,51.47,United States
2148,Buenaventura Mining Company,BVN,3213840000,17.22,Peru
2149,Knorr-Bremse,KBX.DE,3210070000,74.879,Germany
2150,Burford Capital,BUR,3207780000,16.09,Guernsey
2151,Old Mutual,OMU.JO,3206150000,0.595318,South Africa
2152,Ramsay Health Care,RHC.AX,3192820000,34.0545,Australia
2153,Kirby Corporation,KEX,3186680000,113.33,United States
2154,Aditya Birla Capital,ABCAPITAL.NS,3185260000,2.63382,India
2155,PTT Oil and Retail Business,OR.BK,3181520000,0.501491,Thailand
2156,Federal Realty Investment Trust,FRT,3178960000,103.09,United States
2157,Yanbu National Petrochemical,2290.SR,3177390000,10.1137,Saudi Arabia
2158,Texas Capital Bancshares,TCBI,3170660000,60.72,United States
2159,Zebra Technologies,ZBRA,3169000000,317.87,United States
2160,Gestamp Automoción,GEST.MC,3163480000,3.22216,Spain
2161,Bachoco,BACHOCOB.MX,3160780000,5.11,Mexico
2162,Toyo Suisan,2875.T,3159030000,66.4731,Japan
2163,Emperor International,0163.HK,3156330000,0.0466695,Hong Kong
2164,SAAB AB,SAAB-B.ST,3153830000,20.625,Sweden
2165,Colbún,COLBUN.SN,3152860000,0.132905,Chile
2166,Vitesco Technologies Group,VTSC.DE,3152350000,77.6224,Germany
2167,Unimicron,3037.TW,3151070000,5.61902,Taiwan
2168,Futu Holdings,FUTU,3146990000,71.06,Hong Kong
2169,Neogen,NEOG,3146170000,12.41,United States
2170,Exact Sciences,EXAS,3145310000,61.41,United States
2171,Pinterest,PINS,3143840000,41.9,United States
2172,nVent Electric,NVT,3142100000,77.61,United Kingdom
2173,Ashland,ASH,3134000000,98.02,United States
2174,Pepkor,PPH.JO,3127940000,0.979412,South Africa
2175,Sun Hung Kai &amp; Co.,0086.HK,3124440000,0.311982,Hong Kong
2176,Bank Danamon,BDMN.JK,3123600000,0.165835,Indonesia
2177,Canfor,CFP.TO,3122420000,11.0025,Canada
2178,ACEA,ACE.MI,3121150000,17.773,Italy
2179,360 DigiTech,QFIN,3113750000,19.91,China
2180,Ratch Group,RATCH.BK,3112540000,0.772567,Thailand
2181,SIG (Semen Indonesia),SMGR.JK,3107370000,0.293017,Indonesia
2182,Toho Gas,9533.T,3103380000,25.8198,Japan
2183,Canadian Western Bank,CWB.TO,3100750000,19.8044,Canada
2184,UMB Financial,UMBF,3100420000,82.21,United States
2185,Rockwool,ROCK-B.CO,3100060000,371.718,Denmark
2186,Grupo Simec,SIM,3099190000,31.0001,Mexico
2187,KLA,KLAC,3094890000,714.38,United States
2188,Galapagos NV,GLPG,3090730000,29.08,Belgium
2189,United Development Company,UDCD.QA,3090210000,0.313187,Qatar
2190,Toho Co.,9602.T,3089320000,33.1331,Japan
2191,HELLA,HLE.F,3087430000,89.5105,Germany
2192,Supermicro,SMCI,3077070000,819.29,United States
2193,Newell Brands,NWL,3076000000,7.96,United States
2194,Alony Hetz,ALHE.TA,3073370000,7.16914,Israel
2195,Penn National Gaming,PENN,3072000000,15.91,United States
2196,MercadoLibre,MELI,3071000000,1688.69,Argentina
2197,Melisron,MLSR.TA,3068890000,69.8517,Israel
2198,Capstone Copper,CS.TO,3066120000,7.56328,Canada
2199,Ryder,R,3065000000,125.32,United States
2200,Motor Oil (Hellas) Corinth Refineries,MOH.AT,3063930000,29.2846,Greece
2201,Direct Line Group,DLG.L,3061180000,2.36055,United Kingdom
2202,Kaspi.kz Joint Stock Company,KKS.F,3061070000,118.343,Kazakhstan
2203,Howard Hughes Holdings,HHH,3058920000,66.29,United States
2204,Electricity Generating Public Company,EGCO.BK,3057110000,3.03605,Thailand
2205,Powerchip Semiconductor Manufacturing,6770.TW,3056830000,0.762581,Taiwan
2206,"Seven Group Holdings
 (SGH)",SVW.AX,3055200000,25.8906,Australia
2207,Getinge,GETI-B.ST,3053430000,21.6747,Sweden
2208,Best Buy,BBY,3053000000,73.06,United States
2209,Enagás,ENG.MC,3051430000,15.1587,Spain
2210,Universal Forest Products,UFPI,3050220000,116.82,United States
2211,Tri Pointe Homes,TPH,3049660000,39.61,United States
2212,American Equity Investment Life Holding,AEL,3047770000,56.47,United States
2213,Aselsan,ASELS.IS,3045700000,1.93123,Turkey
2214,TechnipFMC,FTI,3045200000,26.72,United Kingdom
2215,Taiwan Mobile,3045.TW,3043600000,3.2263,Taiwan
2216,Thai Life Insurance,TLI.BK,3038330000,0.250745,Thailand
2217,Bread Financial,BFH,3032000000,39.98,United States
2218,Hindustan Aeronautics,HAL.NS,3029890000,44.5262,India
2219,Western Midstream,WES,3029130000,35.64,United States
2220,Allreal Holding,ALLN.SW,3027030000,166.619,Switzerland
2221,StoneCo,STNE,3025660000,16.87,Brazil
2222,Tyler Technologies,TYL,3023130000,481.38,United States
2223,Cipla,CIPLA.NS,3022250000,16.6263,India
2224,Illinois Tool Works,ITW,3021000000,247.14,United States
2225,Glacier Bancorp,GBCI,3020280000,38.16,United States
2226,MFE-Mediaforeurope,MFEA.MI,3020010000,3.02528,Italy
2227,Mallplaza,MALLPLAZA.SN,3019610000,1.49904,Chile
2228,Uniqa Insurance Group,UN9.F,3018370000,8.85422,Austria
2229,Danaos,DAC,3016320000,80.11,Greece
2230,Croda International,CRDA.L,3014590000,60.4336,United Kingdom
2231,CA Immo,BZY.F,3012220000,32.0387,Austria
2232,Rinnai Corporation,5947.T,3009230000,21.9788,Japan
2233,PetGas (Petronas Gas),6033.KL,3008200000,3.83446,Malaysia
2234,Selective Insurance,SIGI,3006490000,99.92,United States
2235,NIBE Industrier,NIBE-B.ST,2999540000,4.95737,Sweden
2236,Olav Thon,OLT.OL,2994810000,20.4501,Norway
2237,Chandra Asri Petrochemical,TPIA.JK,2993900000,0.48005,Indonesia
2238,Ebara Corporation,6361.T,2990890000,88.8464,Japan
2239,Moncler,MONC.MI,2983350000,69.0694,Italy
2240,Seadrill,SDRL,2983000000,51.04,Bermuda
2241,First Capital REIT,FCR-UN.TO,2981960000,10.9952,Canada
2242,MDU Resources,MDU,2980940000,25.4,United States
2243,Airtel Africa,AAF.L,2978000000,1.44986,United Kingdom
2244,Eastern Bankshares,EBC,2974850000,13.55,United States
2245,Sensata Technologies,ST,2974830000,41.99,United States
2246,Richter Gedeon,RIG2.F,2969580000,26.5304,Hungary
2247,Johnson Matthey,JMAT.L,2966570000,23.1802,United Kingdom
2248,Far EasTone,4904.TW,2965720000,2.56252,Taiwan
2249,Mandarin Oriental,M04.SI,2965500000,1.68,Hong Kong
2250,Commerce Bancshares,CBSH,2964230000,56.02,United States
2251,İsdemir,ISDMR.IS,2963760000,1.17485,Turkey
2252,Azelis Group,AZE.BR,2959180000,23.7547,Belgium
2253,Metso,METSO.HE,2958290000,11.9365,Finland
2254,Harvey Norman,HVN.AX,2956690000,2.95667,Australia
2255,Alamos Gold,AGI,2956200000,15.3,Canada
2256,Muthoot Finance,MUTHOOTFIN.NS,2952510000,20.0865,India
2257,National Mineral Development Corporation,NMDC.NS,2950780000,3.12582,India
2258,Elbit Systems,ESLT,2950290000,202.71,Israel
2259,Mytilineos,MYTIL.AT,2948540000,41.13,Greece
2260,Casey's General Stores,CASY,2947460000,329.86,United States
2261,Rubis,RUI.PA,2946680000,34.9005,France
2262,Element Fleet Management,EFN.TO,2946310000,16.6931,Canada
2263,Neoen,NEOEN.PA,2946050000,32.9855,France
2264,GXO Logistics,GXO,2946000000,51.18,United States
2265,Hubbell,HUBB,2943100000,393.06,United States
2266,Samvardhana Motherson,MOTHERSON.NS,2942580000,1.50298,India
2267,Schneider,SNDR,2942000000,22.15,United States
2268,Mercury NZ,MCY.AX,2941780000,3.94662,New Zealand
2269,Chart Industries,GTLS,2939000000,160.65,United States
2270,Wienerberger,WIB.F,2938310000,37.8913,Austria
2271,Commercial International Bank,CIN.F,2933930000,1.43088,Egypt
2272,Ryman Healthcare,RYM.NZ,2924170000,2.31176,New Zealand
2273,Biocon,BIOCON.NS,2923760000,3.53633,India
2274,Ciena,CIEN,2923500000,48.81,United States
2275,Idacorp,IDA,2922410000,96.74,United States
2276,Central Pattana,CPN.BK,2922190000,1.70778,Thailand
2277,Terreno Realty,TRNO,2914630000,54.9,United States
2278,CT REIT,CRT-UN.TO,2906350000,9.85121,Canada
2279,NRG Energy,NRG,2906000000,73.4,United States
2280,Pacific Premier Bancorp,PPBI,2902800000,22.97,United States
2281,Royal Gold,RGLD,2900640000,124,United States
2282,Plug Power,PLUG,2898130000,2.64,United States
2283,AIER Eye Hospital,300015.SZ,2897900000,1.83163,China
2284,Independent Bank Corp (Massachusetts),INDB,2895250000,50.74,United States
2285,"Globe Telecom, Inc.",GTMEY,2894600000,28.66,Philippines
2286,Yulon Motor Company,2201.TW,2892640000,2.27848,Taiwan
2287,Ultrapar Participacoes,UGP,2892450000,5.27,Brazil
2288,Konami Holdings,9766.T,2891550000,61.3066,Japan
2289,Foot Locker,FL,2890000000,23.61,United States
2290,Baytex Energy,BTE,2889210000,3.69,Canada
2291,African Rainbow Minerals,ARI.JO,2887700000,11.0901,South Africa
2292,Acadia Healthcare,ACHC,2887660000,67.43,United States
2293,Sysmex,6869.T,2886990000,17.1388,Japan
2294,Partners Group,PGHN.SW,2886560000,1361.9,Switzerland
2295,Aurizon Holdings,AZJ.AX,2881560000,2.52109,Australia
2296,Bangkok Dusit Medical Services (BDMS),BDMS.BK,2872530000,0.792898,Thailand
2297,Brambles,BXB.AX,2870000000,9.56297,Australia
2298,Nomad Foods,NOMD,2865560000,17.88,United Kingdom
2299,QNB Finansbank,QNBFB.IS,2864670000,12.5778,Turkey
2300,Viper Energy Partners,VNOM,2864130000,37.44,United States
2301,Crown Holdings,CCK,2864000000,83.84,United States
2302,CubeSmart,CUBE,2862040000,42.27,United States
2303,Petro Rio,PRIO3.SA,2861210000,9.30926,Brazil
2304,F5 Networks,FFIV,2860980000,168.32,United States
2305,Carlisle Companies,CSL,2859300000,405.55,United States
2306,Brixmor Property Group,BRX,2858970000,22.36,United States
2307,Graphic Packaging,GPK,2858000000,27.38,United States
2308,Wilh. Wilhelmsen Holding,WWI.OL,2857000000,34.2516,Norway
2309,PUMA,PUM.DE,2854950000,48.6606,Germany
2310,Aramark,ARMK,2854770000,30.75,United States
2311,Advantest,6857.T,2853320000,33.7668,Japan
2312,GDS Holdings,GDS,2846930000,8.33,China
2313,Kangwon Land,035250.KS,2843310000,11.2423,South Korea
2314,ZhongAn Insurance,6060.HK,2839800000,1.80029,China
2315,Odakyu Electric Railway,9007.T,2839710000,11.5229,Japan
2316,Redefine Properties,RDF.JO,2828860000,0.212845,South Africa
2317,Zain Saudi Arabia,7030.SR,2827790000,3.23958,Saudi Arabia
2318,Capital Power,CPX.TO,2827270000,26.4496,Canada
2319,Sibanye-Stillwater,SBSW,2824750000,4.91,South Africa
2320,Signet Jewelers,SIG,2822000000,96.75,Bermuda
2321,Petro Rabigh,2380.SR,2816920000,1.9747,Saudi Arabia
2322,Kansai Paint,4613.T,2814550000,13.7246,Japan
2323,Pebblebrook Hotel Trust,PEB,2813510000,14.67,United States
2324,NorthWestern Corporation,NWE,2813020000,51.26,United States
